Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
john cofer,the potter,"apr 29, 1984",united states,"athens, georgia",hardcore gym,featherweight,5'9,8,4,4,1,3,1,2,1,33523
yoislandy izquierdo,cuba,"jan 9, 1984",cuba,havana,young tigers,lightweight,5'10,13,5,2,9,1,2,0,3,64716
dan hardy,the outlaw,"may 17, 1982",england,"nottingham, east midlands",team rough house,welterweight,6'0,25,10,9,14,2,4,1,4,10629
duane ludwig,bang,"aug 4, 1978",united states,"denver, colorado",grudge training center,welterweight,5'10,21,14,5,14,2,1,7,6,101
bernardo magalhaes,trekko,"aug 4, 1981",brazil,rio de janeiro,tp fight team,lightweight,5'9,13,4,10,1,2,3,1,0,26495
jeff curran,big frog,"sep 2, 1977",united states,"crystal lake, illinois",team curran,bantamweight,5'6,36,18,14,3,19,12,4,2,770
carlos eduardo rocha,ta danado,"jul 12, 1981",brazil,"fortaleza, ceara",american kickboxing academy,welterweight,5'10,9,4,0,1,8,2,2,0,35142
forrest griffin,-,"jul 1, 1979",united states,"athens, georgia",xtreme couture,light heavyweight,6'3,19,7,9,4,6,2,5,0,3526
jake hecht,hitman,"feb 9, 1984",united states,"moscow mills, missouri",fiore mma,welterweight,6'0,11,4,3,3,5,3,0,1,15759
tito ortiz,the huntington beach bad boy,"jan 23, 1975",united states,"huntington beach, california",team punishment,light heavyweight,6'2,21,12,6,10,5,5,5,2,158
wagner campos,galeto,"jul 31, 1981",brazil,"pinhais, parana",fight only,featherweight,5'6,12,10,3,6,3,2,6,2,22197
jason macdonald,the athlete,"jun 3, 1975",canada,"edmonton, alberta",pure fitness,middleweight,6'2,25,16,3,3,19,5,7,4,4389
jorge rivera,el conquistador,"feb 28, 1972",united states,"milford, massachusetts",rivera athletic center,middleweight,6'1,20,9,4,14,2,1,5,3,2712
nick denis,the ninja of love,"oct 11, 1983",canada,"ottawa, ontario",ronin mma,bantamweight,5'6,11,3,0,10,1,0,1,2,19128
steve cantwell,the robot,"dec 8, 1986",united states,"pahrump, nevada",one kick's gym,middleweight,6'2,7,6,0,3,4,5,1,0,12785
chris cope,c-murder,"mar 5, 1983",united states,"san diego, california",the arena,welterweight,6'0,8,4,3,4,1,0,3,1,25784
luis ramos,beicao,"jan 18, 1981",brazil,"rio de janeiro, rio de janeiro",nova uniao,welterweight,5'8,20,10,12,4,4,6,4,0,3217
jason miller,mayhem,"dec 24, 1980",united states,"mission viejo, california",team mayhem,middleweight,6'0,23,10,4,5,14,6,2,2,7798
joseph sandoval,-,"may 11, 1986",united states,"lubbock, texas",bighead mma,bantamweight,5'6,7,7,3,3,1,0,4,3,63897
mackens semerzier,mack da menace,"nov 3, 1980",united states,"virginia beach, virginia",team curran,featherweight,5'9,8,4,0,1,7,2,0,2,38841
aaron rosa,-,"may 28, 1983",united states,"san antonio, texas",rodrigo pinheiro brazilian jiu-jitsu,light heavyweight,6'3,18,7,8,6,4,1,4,2,15129
ricardo funch,golden boy,"aug 14, 1980",united states,"ludlow, massachusetts",team link,welterweight,5'10,9,6,3,5,1,1,1,4,24057
oli thompson,the spartan,"jan 2, 1980",england,"hove, east sussex",gor mma,heavyweight,6'1,23,17,3,15,4,6,9,2,54543
kenny florian,kenflo,"may 26, 1976",united states,"westwood, massachusetts",florian martial arts center,featherweight,5'10,14,6,2,4,8,4,1,1,8021
christian morecraft,-,"sep 8, 1986",united states,"plymouth, massachusetts",team bombsquad,heavyweight,6'6,8,3,0,3,5,0,3,0,34376
junior assuncao,-,"jun 24, 1981",brazil,"recife, pernambuco",ascension mma,lightweight,5'9,16,8,5,4,7,4,2,2,10380
spencer fisher,the king,"may 9, 1976",united states,"davenport, iowa",-,lightweight,5'7,24,9,5,10,9,6,3,0,5118
mike massenzio,-,"nov 1, 1982",united states,"paterson, new jersey",team bombsquad,middleweight,6'2,13,9,5,2,6,1,3,5,12852
john olav einemo,the viking,"dec 10, 1975",norway,"oslo, oslo",golden glory,heavyweight,6'6,6,3,0,2,4,2,1,0,2873
stephen bass,bigfish,"nov 14, 1982",united states,"shreveport, louisiana",mad house gym,featherweight,5'9,11,3,5,1,5,2,1,0,28788
eric wisely,little lee,"jul 25, 1984",united states,"clinton, iowa",team conquest,lightweight,5'8,33,9,9,14,5,8,0,1,25320
eric schafer,red,"sep 20, 1977",united states,"milwaukee, wisconsin",red schafer mma,middleweight,6'3,14,8,1,4,8,3,4,1,13275
claude patrick,the prince,"jun 14, 1980",canada,"mississauga, ontario",elite mixed fighters,welterweight,5'10,14,2,2,3,9,2,0,0,4114
michihiro omigawa,michi,"dec 19, 1975",japan,ibaraki,neo judo academy,featherweight,5'6,19,15,9,5,5,12,2,1,13005
rich attonito,the raging bull,"jun 16, 1977",united states,"deerfield beach, florida",american top team,welterweight,5'10,10,5,4,4,2,2,2,1,11955
daniel roberts,ninja,"aug 5, 1980",united states,"rockford, illinois",cesar gracie fight team,welterweight,5'10,15,7,4,2,9,5,1,1,23999
javier vazquez,showtime,"jul 16, 1977",united states,"pomona, california",gracie jiu-jitsu,featherweight,5'7,16,5,5,1,10,5,0,0,511
edward faaloloto,falo,"jul 15, 1985",united states,"honolulu, hawaii",mouri dojo,welterweight,5'9,2,5,1,0,1,1,2,2,55070
eddie yagin,the filipino phenom,"mar 23, 1979",united states,"honolulu, hawaii",kong submission academy,featherweight,5'6,16,7,6,5,5,3,3,1,2825
cole escovedo,apache kid,"aug 30, 1981",united states,"fresno, california",pacific martial arts,bantamweight,5'7,17,9,1,7,9,4,4,1,2291
dennis hallman,superman,"dec 2, 1975",united states,"yelm, washington",victory athletics,middleweight,5'9,53,20,7,5,40,9,11,0,275
dustin neace,the beast,"sep 12, 1986",united states,"indianapolis, indiana",damage incorporated,featherweight,5'9,25,21,0,5,20,5,5,11,13599
nick pace,-,"apr 17, 1987",united states,"staten island, new york",team tiger schulmann,bantamweight,5'7,8,3,2,1,5,3,0,0,40956
chris lytle,lights out,"aug 18, 1974",united states,"indianapolis, indiana",integrated fighting academy,welterweight,5'11,31,18,6,6,19,16,2,0,267
john alessio,the natural,"jul 5, 1979",canada,"vancouver, british columbia",xtreme couture,lightweight,5'10,35,17,8,10,15,7,2,7,259
tyson griffin,-,"apr 20, 1984",united states,"santa rosa, california",american kickboxing academy,lightweight,5'6,17,8,8,6,3,5,3,0,11689
matt hughes,-,"oct 13, 1973",united states,"hillsboro, illinois",hit squad,welterweight,5'9,45,9,10,21,14,0,5,4,232
shamar bailey,the watchman,"sep 22, 1982",united states,"indianapolis, indiana",sparta indy,welterweight,5'8,16,11,7,5,3,4,6,1,20744
jason reinhardt,-,"oct 31, 1969",united states,"decatur, illinois",wand fight team,bantamweight,5'6,20,3,0,4,16,0,1,2,2347
t.j. o'brien,the spider,"feb 23, 1987",united states,"prole, iowa",des moines jiu-jitsu,lightweight,6'2,20,8,1,0,19,0,2,6,22127
shane carwin,-,"jan 4, 1975",united states,"greeley, colorado",grudge training center,heavyweight,6'2,12,2,0,8,4,1,0,1,14013
miguel torres,-,"jan 18, 1981",united states,"east chicago, indiana",tristar gym,featherweight,5'9,44,9,10,14,20,3,3,3,3006
rob broughton,the bear,"mar 3, 1983",england,liverpool,atherton submission wrestling,heavyweight,6'2,16,7,3,8,5,4,1,2,10924
krzysztof soszynski,the polish experiment,"aug 2, 1977",canada,"winnipeg, manitoba",reign mma,light heavyweight,6'1,26,12,3,11,10,5,6,1,9178
ricardo romero,-,"apr 15, 1978",united states,"north brunswick, new jersey",ama fight club,light heavyweight,6'0,11,3,1,5,5,0,2,0,23978
jason brilz,the hitman,"jul 7, 1975",united states,"omaha, nebraska",elite performance,light heavyweight,5'11,23,6,7,8,8,2,2,2,1927
ian loveland,the barn owl,"sep 7, 1983",united states,"portland, oregon",sports lab,bantamweight,5'8,18,10,2,9,7,3,1,6,13793
jesse bongfeldt,water,"aug 28, 1980",canada,"kenora, ontario",canadian martial arts centre,middleweight,6'0,17,6,0,7,10,1,2,3,6809
curt warburton,the war,-,england,"bishop auckland, county durham",nevt,lightweight,6'0,14,6,5,5,4,2,1,3,34623
donny walker,eagle eye,"jan 4, 1980",united states,"cleveland, ohio",griffonrawl thaiboxing & mma academy,featherweight,5'9,15,10,3,4,8,2,3,5,11486
mike lullo,-,"jul 24, 1979",united states,"schaumburg, illinois",-,featherweight,5'8,8,3,1,1,6,2,1,0,36885
antonio banuelos,-,"sep 23, 1979",united states,"san luis obispo, california",the pit,flyweight,5'3,20,11,12,7,1,4,5,2,2580
kurt pellegrino,batman,"may 7, 1979",united states,"point pleasant, new jersey",pellegrino mma,lightweight,5'8,16,7,4,2,10,3,1,3,4153
phil baroni,new york bad ass,"apr 16, 1976",united states,"long island, new york",american kickboxing academy,welterweight,5'9,16,19,3,11,2,9,7,3,278
daniel downes,danny boy,"apr 8, 1986",united states,"milwaukee, wisconsin",roufusport,lightweight,6'0,8,3,2,5,1,2,0,1,41666
greg soto,-,"jun 3, 1986",united states,"oakhurst, new jersey",pellegrino mma,welterweight,5'11,9,4,3,2,4,0,1,2,19080
chuck o'neil,cold steel,"sep 22, 1985",united states,"bourne, massachusetts",mass bjj,middleweight,6'2,17,9,5,6,6,4,2,3,15855
maciej jewtuszko,irokez,"jan 31, 1981",poland,szczecin,berserker's team,welterweight,6'0,13,5,1,7,5,3,2,0,27440
matt lucas,luke duke,"dec 27, 1973",united states,"mesa, arizona",arizona combat sports,light heavyweight,6'1,15,3,5,7,3,1,0,2,18915
antonio mckee,mandingo,"mar 12, 1970",united states,"lakewood, california",team bodyshop,lightweight,5'8,30,6,21,5,4,3,2,1,515
eliot marshall,the fire,"jul 7, 1980",united states,"boulder, colorado",grudge training center,light heavyweight,6'3,10,4,4,1,5,2,2,0,15104
nick osipczak,slick,"dec 30, 1984",england,"nottingham, nottinghamshire",team rough house,welterweight,6'1,6,3,0,2,4,3,0,0,30033
paul bradley,the gentleman,"jun 13, 1983",united states,"san diego, california",alliance mma,welterweight,5'9,23,10,8,8,7,7,3,0,19726
joe stevenson,daddy,"jun 15, 1982",united states,"victorville, california",joe stevenson's cobra kai,lightweight,5'7,33,16,11,9,13,9,2,5,65
clay harvison,heavy metal,"sep 25, 1980",united states,"marietta, georgia",madhouse training,welterweight,6'1,14,9,4,6,4,2,3,4,21131
seth petruzelli,the silverback,"dec 3, 1979",united states,"fort myers, florida",the jungle mma & fitness,light heavyweight,6'0,14,8,1,12,1,1,3,4,2738
chris tuchscherer,the crowbar,"sep 8, 1975",united states,"fargo, north dakota",academy of combat arts,heavyweight,6'2,21,4,5,12,4,1,3,0,10669
charlie valencia,-,"oct 31, 1974",united states,"los angeles, california",millennia mma,bantamweight,5'3,12,7,6,2,4,1,3,3,503
paul kelly,tellys,"sep 12, 1984",england,liverpool,team kaobon,welterweight,5'9,15,5,3,8,4,2,1,2,14028
ricardo almeida,big dog,"nov 29, 1976",united states,"bordentown, new jersey",renzo gracie jiu-jitsu,welterweight,5'11,13,5,8,0,5,2,1,1,11
mark scanlon,scanno,-,england,"liverpool, merseyside",team kaobon,welterweight,5'9,9,2,0,2,7,2,0,0,18253
andre winner,-,"nov 9, 1981",england,"leicester, leicestershire",team rough house,lightweight,5'11,22,13,14,4,4,10,0,3,17034
alexandre ferreira,cacareco,"apr 25, 1979",brazil,rio de janeiro,chute boxe,light heavyweight,5'7,18,6,1,3,14,1,2,2,1398
james wilks,lightning,"apr 5, 1978",england,"leicestershire, east midlands",lightning mma,welterweight,6'1,7,4,1,2,4,2,1,1,10569
kris mccray,savage,"sep 24, 1981",united states,"toms river, new jersey",iron army,welterweight,6'0,9,5,3,1,5,3,0,2,39432
goran reljic,ghost,"mar 20, 1984",croatia,"zadar, dalmatia",renbukai training center,light heavyweight,6'3,21,12,7,7,7,7,5,0,10165
rob kimmons,the rosedale reaper,"jan 30, 1981",united states,"liberty, missouri",k2l grindhouse,welterweight,5'10,25,9,4,5,16,2,4,3,9863
kyle watson,-,"aug 9, 1979",united states,"granite city, illinois",hit squad,lightweight,6'0,13,8,1,2,10,3,5,0,7127
paul taylor,relentless,"dec 15, 1979",england,walsall,team supreme,lightweight,6'0,11,6,3,6,2,4,0,2,6326
ryan mcgillivray,the kid,"sep 27, 1986",canada,"edmonton, alberta",jackson-wink mma,welterweight,5'11,12,6,1,1,10,4,1,1,18533
ryan jensen,-,"sep 20, 1977",united states,"omaha, nebraska",jackson-wink mma,middleweight,5'10,21,8,0,9,12,0,3,5,662
tim credeur,crazy,"jul 9, 1977",united states,"lafayette, louisiana",gladiators academy,middleweight,6'3,12,4,0,4,8,1,3,0,1804
randy couture,the natural,"jun 22, 1963",united states,"corvallis, oregon",xtreme couture,light heavyweight,6'1,19,11,8,7,4,1,7,3,166
tom blackledge,-,-,england,"wigan, greater manchester",wolfslair academy,light heavyweight,6'0,10,7,0,5,4,0,4,3,3953
mark holst,boots,"aug 14, 1985",canada,"ottawa, ontario",oama,welterweight,6'0,12,6,1,4,7,3,1,2,14862
marcus davis,the irish hand grenade,"aug 24, 1973",united states,"bangor, maine",team irish,welterweight,5'8,23,11,7,6,10,4,4,3,8592
todd brown,bulldog,"dec 13, 1976",united states,"mishawaka, indiana",bulldog fight team,middleweight,5'11,16,4,3,7,6,3,1,0,21887
gabe ruediger,godzilla,"aug 29, 1977",united states,"rancho cucamonga, california",pkg,lightweight,5'10,18,8,1,4,13,1,5,2,5542
vinicius kappke de queiroz,spartan,"aug 29, 1983",brazil,"curitiba, parana",team nogueira,heavyweight,6'7,8,4,0,6,2,2,1,1,48631
jon madsen,-,"feb 12, 1980",united states,"granite city, illinois",finney's hit squad,heavyweight,6'0,8,2,4,4,0,1,1,0,48820
james mcsweeney,the hammer,"oct 24, 1980",england,"london, greater london",mcsweeney martial arts,heavyweight,6'4,15,18,0,9,6,3,11,4,22111
kendall grove,da spyder,"nov 12, 1982",united states,"maui, hawaii",straight rootless fight team,middleweight,6'6,24,19,6,8,10,6,9,4,10126
keith jardine,the dean of mean,"oct 31, 1975",united states,"albuquerque, new mexico",jackson-wink mma,middleweight,6'2,17,11,7,8,2,5,6,0,2638
sean mccorkle,big sexy,"jul 17, 1976",united states,"indianapolis, indiana",team james clingerman,super heavyweight,6'7,17,7,1,8,8,1,3,3,19640
jamie yager,the chosyn 1,"nov 29, 1983",united states,"huntington beach, california",kings mma,welterweight,6'2,9,4,2,3,4,0,2,1,42309
james toney,lights out,"aug 24, 1968",united states,"grand rapids, michigan",m-1 global training center,heavyweight,5'10,0,1,0,0,0,0,0,1,60940
steve steinbeiss,the hooligan,"may 5, 1981",united states,"phoenix, arizona",power mma team,middleweight,6'3,9,4,0,4,5,3,0,1,21627
mario miranda,super mario,"sep 21, 1978",brazil,rio de janeiro,black house,middleweight,6'3,14,7,3,6,5,5,2,0,23852
aaron wilkinson,the daywalker,"jan 31, 1987",england,"manchester, greater manchester",sbg manchester,welterweight,5'10,11,7,2,2,7,1,2,4,39265
michael guymon,the joker,"sep 17, 1974",united states,"lake forest, california",joker's mma,lightweight,6'0,15,6,2,8,5,1,1,4,4015
sako chivitchyan,the chainsaw,"mar 11, 1984",united states,"glendale, california",team hayastan,lightweight,-,8,1,2,1,5,1,0,0,6527
fredson paixao,-,"may 13, 1979",united states,"las vegas, nevada",syndicate mma,featherweight,5'6,10,5,4,1,5,4,1,0,10432
julio paulino,the dominican demon,"dec 4, 1975",united states,"anchorage, alaska",legacy jiu-jitsu,heavyweight,6'0,23,5,6,10,7,5,0,0,18106
tyler toner,thunder,"mar 31, 1983",united states,"aurora, colorado",elevation fight team,featherweight,5'9,15,7,4,8,3,5,0,2,13539
rory markham,-,"mar 25, 1982",united states,"bettendorf, iowa",miletich martial arts,middleweight,6'0,17,6,0,12,5,0,6,0,10768
gilbert yvel,the hurricane,"jun 30, 1976",netherlands,amsterdam,throwdown,heavyweight,6'2,40,16,0,34,6,6,5,2,323
dustin hazelett,mclovin,"apr 29, 1986",united states,"cincinnati, ohio",team jorge gurgel,lightweight,6'1,12,7,2,1,9,1,4,2,11481
james hammortree,sledge,"jun 25, 1986",united states,"ocala, florida",usa martial arts,light heavyweight,6'3,6,3,1,5,0,1,0,2,42479
john salter,-,"mar 21, 1985",united states,"nashville, tennessee",gym-o,middleweight,6'1,19,6,2,7,10,1,2,3,44683
josh bryant,the beast,"apr 23, 1980",united states,"broken arrow, oklahoma",absolute combat alliance,middleweight,6'0,15,4,5,4,6,3,1,0,21971
tomasz drwal,gorilla,"jan 22, 1982",poland,krakow,szkola walki drwala,middleweight,6'1,22,6,3,14,5,1,3,2,10047
matt veach,-,"may 31, 1981",united states,"granite city, illinois",finney's mma,welterweight,5'7,17,5,4,5,8,0,0,5,23350
mostapha al-turk,-,"jul 14, 1973",england,london,london shootfighters,heavyweight,6'2,6,6,0,6,0,2,3,1,8224
justin buchholz,-,"aug 22, 1983",united states,"fairbanks, alaska",independent,welterweight,5'10,16,11,1,8,6,4,4,3,18062
robert emerson,the saint,"jul 30, 1981",united states,"newport beach, california",mma lab,bantamweight,5'8,21,15,8,6,7,12,0,3,5286
renzo gracie,-,"mar 11, 1967",brazil,rio de janeiro,renzo gracie jiu-jitsu,welterweight,5'10,14,7,3,2,8,4,2,1,290
kevin ferguson,kimbo slice,"feb 8, 1974",united states,"miami, florida",american top team,heavyweight,6'2,5,2,1,4,0,0,2,0,22388
mark coleman,the hammer,"dec 20, 1964",united states,"columbus, ohio",hammer house,light heavyweight,6'1,16,10,4,7,5,2,3,5,136
ronys torres,-,"aug 13, 1986",brazil,"manacapuru, amazonas",nova uniao,lightweight,5'8,43,11,10,13,20,7,3,1,20447
gerald harris,hurricane,"nov 19, 1979",united states,"tulsa, oklahoma",hurricane fitness,welterweight,5'11,26,8,9,15,2,5,1,2,17903
karo parisyan,the heat,"aug 28, 1982",united states,"north hollywood, california",-,welterweight,5'10,24,12,10,3,11,4,7,1,5153
jonathan goulet,the road warrior,"jul 13, 1979",canada,"victoriaville, quebec",team legion,welterweight,6'0,23,12,3,12,8,0,10,2,4120
nate quarry,rock,"mar 18, 1972",united states,"gresham, oregon",team quest,middleweight,6'0,12,4,3,7,2,1,2,1,2383
shannon gugerty,-,"dec 30, 1981",united states,"san diego, california",victory mma,featherweight,5'10,15,7,0,4,11,3,1,3,11001
james irvin,the sandman,"sep 12, 1978",united states,"citrus heights, california",reign mma,middleweight,6'2,17,10,1,12,3,1,5,4,7780
joe brammer,the southside strangler,"aug 30, 1983",united states,"des moines, iowa",victory mma,lightweight,5'8,7,3,1,1,5,1,1,1,17016
jesse forbes,kid hercules,"oct 24, 1984",united states,"tempe, arizona",power mma team,middleweight,6'2,15,5,1,6,8,2,2,1,13453
paul buentello,the headhunter,"jan 16, 1974",united states,"amarillo, texas",grudge training center,light heavyweight,6'3,35,17,4,25,6,5,8,4,347
dan lauzon,the upgrade,"mar 30, 1988",united states,"bridgewater, massachusetts",lauzon mma,welterweight,5'10,17,6,1,9,7,1,3,2,16556
waylon lowe,-,"oct 31, 1980",united states,"philadelphia, pennsylvania",-,lightweight,5'7,16,7,6,7,3,0,3,4,18744
pat audinwood,awesomely awesome,"apr 16, 1986",united states,"cortland, new york",team bombsquad,lightweight,6'0,11,2,5,0,6,1,0,1,25476
matt serra,the terror,"jun 2, 1974",united states,"long island, new york",serra-longo fight team,welterweight,5'6,11,7,4,2,5,5,2,0,1305
rolles gracie,-,"jul 14, 1978",brazil,rio de janeiro,renzo gracie jiu-jitsu,heavyweight,6'4,8,4,0,1,7,0,4,0,24217
steve lopez,-,"jul 30, 1984",united states,"south bend, indiana",syndicate mma,lightweight,5'11,13,6,5,5,3,3,3,0,29129
yoshiyuki yoshida,zenko,"may 10, 1974",japan,"kashiwa, chiba",right thing academy,welterweight,5'11,18,9,3,8,6,6,3,0,12073
chase gormley,-,"aug 11, 1983",united states,"los angeles, california",reign mma,heavyweight,6'3,14,9,8,4,2,1,7,1,22247
brad blackburn,bad,"may 25, 1977",united states,"seattle, washington",victory athletics,welterweight,5'10,18,13,5,9,4,8,4,1,2920
willamy freire,chiquerim,"jul 28, 1987",brazil,"fortaleza, ceara",dragon fight,lightweight,5'8,26,6,7,8,10,3,1,2,12553
tim hague,the thrashing machine,"sep 5, 1983",canada,"boyle, alberta",ufc gym edmonton,heavyweight,6'4,21,13,2,15,4,5,8,0,19599
brian foster,-,"apr 4, 1984",united states,"sallisaw, oklahoma",factory x,lightweight,5'10,30,13,1,15,14,0,3,9,17723
frank trigg,twinkle toes,"may 7, 1972",united states,"rochester, new york",xtreme couture,middleweight,5'8,21,9,5,12,4,1,4,4,311
lucio linhares,spartan,"dec 8, 1973",brazil,"ipatinga, minas gerais",alliance jiu-jitsu,middleweight,6'2,19,8,5,6,8,1,6,1,10543
amilcar alves,-,"dec 13, 1979",brazil,"rio de janeiro, rio de janeiro",nova uniao,middleweight,5'11,17,23,7,5,5,8,11,4,23841
